order_id,total_minutes
8e445068b52024d327f396451523e6b3,114.27927
fcc913edac1da9685a4cb23ee34c7ebe,133.28716
5605d14386e6e0316086aaf29773d05a,82.32531
5da6222e48e7bab3fa777744232b8950,84.254486
dc96ae1d4047887789b4d1b0ee109240,71.66016
5f60117578565c33bb53aabf95180fcc,97.56696
5fb0c1bf4cada8a0f2b6fa35d02b4fdb,79.60258
bac3023b1190c00dc020c558952bf348,95.565735
90d000ea28bd1fe42a476320980c9189,86.776306
6a517c0b810becf4b3f0aee8e068a785,80.17793
b4677552ea18d9f0b172e931c0e8e9b0,149.34282
6afe3288d50f6b61c99dbcd5d7f3eec1,79.528336
e317d337ecf7b2fea965fdecc096d5c6,81.14135
f67e4c71cf46ef411d244e86943ecae1,111.85219
ddf76dee29a18bdd88a04f8aef2e82ff,102.019264
d5ae4b0fea3363466bd790403ec2e7a2,82.39534
99ff66396b2736a42a7744075ec7fa1c,82.78707
82bf985b9755679fe7d8a42b436ceb2a,70.772385
828fae52d82ef561044e834a3471654a,109.83148
90315a902be07c8355b3b29c43d4af0c,78.22603
a00db061c605cc0322171c8012460125,83.578445
bf3c2b18c9d6817f2efef84f78897c47,116.258354
c05ddcd1527d5676685197f57fff2324,98.98204
c5e0d58824d77bc13c33118db1a6110b,111.90611
d195e87dad88eb7d0a1b79d37843cef1,112.37624
cd7df622b6e3063edfb88709d46576eb,104.77376
0183c4ad829907fad1b152aa7ea66334,52.690002
4789898eadd45a33cd30f4551efbcc9e,88.055305
3c6e2fb359834182c626bd999220cb61,73.983
98c5736fefd9aa73e028f71cd51d606e,159.14693
707dc07dce04a056e7e7078e252c98c8,68.074875
a7c0cb2d1dc752b37bd10c4ac18cbef5,66.50029
8e7b1844c4b37033b841130dca124229,60.798206
3538e2775b9df2bb69c448c10bee6b16,77.94985
0536904a4b903acd090a99de02be1e6d,97.803055
05889e98db76081e60a258c9d10a14c2,54.130272
2c9d517002c24768e6b6ade1a536186e,63.32153
f28e0221986fbecc13e9f6d077eeb811,57.187763
4f5e16f46b95b81ed9b0b5ddb84babf1,64.63921
07a55ffbf23bbd00ec96534e5fc2cad5,86.06427
a030ba1ea6768df67411f3673497b736,67.188416
0956e6386eccf1619de913e44154ff70,70.69081
30dcd6b7b0206a83d0388dffe1bf2f94,76.80711
095fae391d165ff43aaf1df17c630358,65.76481
5ce6aca596e9408ecb70aed6ed9dc187,120.6614
d9372c8ecab99741d4d54f20518eae97,104.60584
608b43784ed0d7cb8649b84a8cbf65f5,105.624695
41e4f4e39c9068ecb1a4e49ca6e5a949,71.13518
09d109e7d370821cfa07112f80a64f68,128.5682
31e5be75855997b43a902881664415c9,111.35711
418d90f16a99cfafd5d6cd43544d4469,81.440056
3ba92ec5f13385303dadbe0389bdd51e,77.13146
10331d5f0fce606ee0fdf49fc56f4e8a,116.90482
8b02520a70b12694a410bef70bc6bfa4,71.80232
973a998087f5aa9bd405a2b6adcde2fb,63.92796
e1e06fa4b4457c30fb3664a0879854a6,78.576805
7be04921e8593833ac885640e7b4997d,55.293
12657e44957d0b490f3808eee64adf80,112.34969
c4cf3cf7164dee3d6161c71929abe24f,62.99423
2c1d70923a7aa4c5ed3350640d80cabc,87.17328
210d8fca3599a6e1e3123a40fe58eb6d,55.046406
bcc59184d67ebddac84c7b7b8e57bd3f,64.055756
e4b820bbec6abd7f0e45c2b7a903485c,124.79381
72cb225c930bf0c16fddbcb3ed50e44f,88.31391
b5719a467a6585f946883286a33611e3,75.07669
7d4c2d9571ca1b4bf957795a92fd3b98,49.12713
d7ac6867c912d982c53544e61284c3e6,112.62153
1beadf4180c7d89d771627cf56c2cd81,65.71714
bfd6360687c7f1751d7cd1016f99dd73,61.457844
67217ef6bc93f4f7c9045990298b58fb,163.65382
fed997aa3df27b4c7dd0f2c4370df196,63.625248
7d9ebca37c98b772bd26235a22b7bf57,93.34097
1d8750b9691dc3ece5d3fc045903d093,90.10239
a7830d2c6807a277f0f94acb31cc9c28,106.23148
1e4dee201f3523f01e679c37ac6857df,93.10641
1e6ceda1d1aef3cd31c906821a101d2c,57.63195
4446bfffaa5134425ed77261855dff0f,73.52745
d58062aa98b15f0923d79e04a47a8c7a,101.52399
edd9d561ac322e012972d1f3f76deef6,143.05365
ba5e99e2ed33f507da6d463f785998a6,56.63938
8398b30601b169e71dc45681e71b37d1,52.235863
d3816e7735b3155a069d876fb1c4a8b8,52.771534
fdd4480023eacd0d2057b22695e86788,71.00969
41fda65b22773e16032742991345ba0c,94.2015
f2af09ec63541633a501828ff0fd909a,77.50675
29669b6b9f9a965a9ba71e117ffa759a,50.00429
7532ae6588d89050f3a4815fdfb1266b,95.88158
90f6dbc369323de8a8630507d49a8a62,58.519367
c816d4d0ba35831d250372ccbdc74b2d,68.80023
4e6fb353c66e7e0f36826ea8a63786cc,58.483215
55a385fcb11951d397dbfb2a73a720d5,104.01822
351ebe02fb189cd6f38f93f5f23b1837,48.907715
b185c66e66348b89cd62207d3f3aa401,59.82187
464b8c0c52078b820f4d128a1b31aae0,84.307144
8ad148a93803d0f86a4ceeb9766036d7,83.58523
37c694d5b48a4797f9876539c94da2d1,87.12365
5559ba7926ed67015a157f4eec25261d,50.80681
375b020fe4df0d86eb64bf2348903373,79.607254
f9d24f62f6675c36143b2c991d044d37,62.16969
480c48e01fcd14cf579672e858ff09d5,53.359512
fb53d19d89fe69a4f8528f8255071510,68.262024
3b7adee39fa6ea4944dfa6d0af8b7215,60.027126
b01c5ed6de3cffa90f23147afd3bfb51,75.81822
3d541849368770b0c6778ea850d87b87,54.484856
402748677bf4cc45b0eb588a67f94552,98.40752
8fc65dd2ad861b2cb7d513ac9152a8e7,60.095104
41b741d235b208f0c7eec3cedabe8334,54.54185
4214b0e2b7982443a612100a4af3631f,86.868996
9ba5e66cfb5762f16748ac9132e836c7,79.67684
5128921b7b05814064a09d0e7aa2e0d8,85.11637
4af90091a2f9ffe0a1956b3f610e6dc3,100.763306
c326375c63b7a28cbc6baa1ecc41301b,148.07857
c0a8a59bb0bb929c406f79d991bf0945,117.28267
5068f7106548e0cae973d0e9fed9dcc5,61.6379
66a4aae1111381f1f7e3a4be57f54cc4,52.186974
9c20b7f885ba994cc071a301f4c55c7b,114.63181
57b54bfeefd7d9760b6bc52cf2614cc1,67.188354
75863104d75ad638a33a73e977667919,94.31865
f2fbaaeb02ec47ce418d43561aa83b44,44.93242
d7453b22249c1da624c1515515579825,62.37301
5e448b8dfdca3fd8d4db3cffcdef3f66,78.18749
6458ea68ffda8c4020ed20b00c69ab1c,104.20196
6fc4fc57bd5751ab31ebef62109c4710,81.59533
70c91123aa49820f67e6e8a85ea6bd2a,94.933815
d9eff9a519553943caa51b97b4c8619d,91.96148
de6dda69986ac1d23f61ff73536be5d5,58.155838
66ef32ea3d38a3e756698fb16cc2639c,75.239586
f9fa6dc5cd9c51f62fa436b016e146d7,73.944336
d82145f35b566bf6f1636dd86dee86ae,128.00859
c3cc809a0f75c67cf5ae401b95b8f2cb,61.111427
85942eaec9fcce1bc1675055bc2bce68,80.64409
e79423ec4337b069a048e30708371323,97.86935
71b25a4f1fdbdae9b871d2b8ce350d9e,64.97244
965bc8a64a38e0ce7fe3915e36734626,57.568417
ee8760d7040b24a55a503e3fbed6fadc,55.915794
fb16bdc8ee13cbb5af7eb23fa92ba365,67.37167
cff10c06d8b8e722e706bd5f3be7a077,78.0773
9ac600a4e4b88e819e40075b8120a1a6,67.45967
e307748fe353c4cb1f867c8d0c093a62,80.73866
a15629011507a43f5f20086ffc894611,50.913456
a4dd90c0bc9fe12f216fba4a1709c958,72.605385
b4fea2896a5b49d8caaddcf1d09e73c1,83.55517
ba7d98766fb4fb958ca93fae43da24aa,112.95759
f48a26b72e180cb03993eea61384883e,92.903076
f0ea9611c17860da75e162518a3e1367,89.98332
f800c3b4a78428895ff200087fe0c15b,57.62004
6db124e28eed07b2093beb992dd58888,69.68112
7e3979ae9582eb118930334ffb2081da,73.72888
e2fd7173bc1285469b94415aa804e5be,76.30649
71b68be602f4b5e898e1bebdbdf1ee96,59.37818
e970b5a79f4201361b91db87f6a7ff2c,85.854
d2a30ce20930d18b0f692907d5a1e364,87.03175
84fc19db13a6d5c7316f5520fde607cf,83.51149
219eb5cc473c0f24e3b0a9d1be299c96,68.02879
518a2627a8f3621bb5de425061813b86,63.24675
eb0c2ee531aae8208a3d47575e1ba4cf,92.51904
ecfdc05ab2ccf5e9e6b73ff3082f1f29,107.08964
01b1c652ad8df4d7f81d5f18bc096929,76.31044
0279615a2690d1676fe4ab2478d8c8c7,123.92464
cd849625b937db25dcaa745c898995f4,90.78011
a8546be3a7836b549a692efd65ddf414,99.615326
41e30debcae2d5e18ab901a91afbe55a,117.69973
47e797139b27480bd4522d69253681de,85.55792
ea2e75013795cafcedfd1fb64303061f,78.91403
ac37563fb80078e6acd1ada4b208641f,76.21181
5fdd734f9be45edcec5ec85e1a6266a8,79.97352
a53bf42756b9aa6603ba3633837d2b23,80.229706
03721e394d734fc03bb3a7e4a325559d,66.17518
c1554894ba2e3946013f760685fc50b8,66.242874
03ba7a78b5b5a5e8d1ab70e0c547f036,74.128654
fda65754389c78fb1a6312401fe7c70f,138.33046
03e0f2c31305be089c09e264c07a9947,61.96423
8cf9a1d88cd082a7115e8e4ab3ceb2a5,97.75126
1c668995cf6ae94d9bc36a762017a031,70.60108
1cc84a4a908a94a5e3666cfde9e11559,93.32772
d87718632d961d4cf32d8efb7b0b367f,73.75113
8bdaaa50cd062e06c165b00492b45b38,89.212265
48ebac79fe38fed576f99d4cec4a4df1,82.067154
906c1adf3e6acdf703fc9a8cb7a54843,99.02541
86701f032fc6e009741929187896dd76,66.05649
71c22abfcdae4da7fa1e0da5eb826071,99.735146
04b4064619a8763d430e9935ebb1b8a2,55.848125
64941a7c59fb03792732ad255c00692e,49.95005
8b463fb2a4196b8230ae427eb1e7bb76,86.14448
b2bd24a8089f10b72be1cd2dceb53a99,78.28407
f0ba8f44af4c8e02ff02246c5129b796,46.857628
1bb80a89596849eb7fbdac1878d757c8,65.49685
9b118306bd23653ee2880411d98568e5,65.89284
068d9a11dab2ffeac029fdc36451dd68,120.30293
b5dd1ff310c53e42aa22b9e6d4d2f98d,69.423836
6bc67fb1d8cc2cff2b965833bfe908a8,62.965137
bc5d2e5ea3aad85149bc44456b3e16a1,59.674053
069a27d99b90c31e7cefa1e5e6661b46,65.453186
06a1ba38b458209d865c81925d07bb3a,66.4741
76214e3e46a738a580bc7750d67d121b,94.013054
84560975ac766e5f94cc976781bbe490,80.06081
aabf83b3f6e8e54b8e43c2402ecad7ca,57.968773
6493e8ad07b1655b6493dd39dfa9f4ee,114.84034
07168455957c2228f13018ead0d91593,100.75413
44966fc7d55ab081a43dc7cd1b69b792,79.960526
acae2f78f7f5ed23af87da8de2f0bf5f,55.61083
f7ee6539ecf1a4800745d4309fe78899,53.382748
08e963cf8c0c7b727f42cc5ccedf2f28,59.056988
fd98e1db2e003823b98e44ab4493c646,83.3944
3a02527757e5f65eaeccd7e665b103b8,50.81182
099e7ac0ad28662ccae5d5d6dc6909ac,52.00887
70395b52b21a59f57e16c6acc7ceb2d1,52.18672
6275a4043d460d1d6c835529c95a79cc,93.16012
5343038a852f2e388149443b735ff5fb,64.02919
0a9f258dca09a92d50b57a6254552bb6,119.22069
f6a1e415ffbc71ac7fbf7056b1cbd44d,145.1921
55aaa4723e62d4b20bbc13afbdb2ac49,54.220448
b6f88d0be95b0a3f1128121ac3e0d0ce,117.31173
5035e67196cde36ced2b9f56dac23f58,92.04478
3205f6e4df57f95ecf0c5ff9b25e0999,54.24964
0ba5b71c8abb65aa504d883ad7da012d,155.26558
0be282ad0e34d3415fed48244a45abd4,88.48613
0be92484991a5258f07fb5e38e2233f8,66.953255
b3d2db3e4070ba720b6f9f4b6eebb87a,57.943794
15a3bcb398527e93ca0e897499c87356,83.5632
ed927512ce134e1b18c993873be97d49,70.1946
d57fbf9ce85d6af6a5676067bb777619,53.414097
0cd3abbaf349907a3514cb98bc1cc80a,71.703316
cca189eb2b1d3207acf7e4e8543b3144,60.846153
ecd7ec2ead207024b385386334503ee5,100.26011
6f213b7e5e37b8750ebbddc1a2886e3c,58.395863
0d85030192b5a182497fb920cde52fd5,97.69537
0e0780f92962a2d5147103e3df694753,120.361115
0e40710440652eca86bbb48ecf2f928b,58.531216
16721cdb66518a6d696b8f08b782a39e,69.633705
52ed9432e774dfc0e7772ba137a245cd,57.481804
c9a29a8c9de56829e884e5ba20aa8b9b,82.71283
f2275c3fea9188d97b003c7d310e14f1,60.06075
34803c0bcb366fa99532428cbc581381,57.103233
f7e1dd58fe237bfca244fe32d5b98246,59.531853
0f3ba172dc1bba98411712bdfc70a2b8,72.84098
89cc5e0456aeacb7431fc9b783a8584a,73.09993
0fbf88d18a085912857e0f9270b2471e,87.99171
ec2d9c02817128871a5b1bd53ff7407b,65.56927
110bb46fb9841250e8df82e48500a738,71.2782
a6614ad6022be29d556f1e42ba46a4e4,70.298996
6aedf834283a11881267ad43ddc642f7,64.62388
11bb636d06596bb8fb7bcfcf852c6cc5,83.85814
36206cff7bfe920f156419151c18f766,119.26685
125aa68a8f01b6b934b96674abd53148,67.17764
49dfa4f6a4d5d017c4eb274d5773b955,81.792564
b7cc68ace35270680eba0e50a60a6ffb,97.824524
9cd708ac73cb4c79bd0711d4b2217f4b,40.396786
2e85d90d16e98ae64819f1b0dfc690ef,42.425243
d68a20e30e03cedaa119e21f874e8b89,78.2649
d8c61f436e93689f369109cc4e34ec49,49.503757
faff57acc9c9c2b08448ed69350e1d64,66.007935
b97adcca7a4612a9abd5735b965dac83,58.799763
6cb93a2cfe5eb583592c8e35ad219932,122.990814
9c6d83773bc0bace9c3152bb09c45bee,65.25365
34cf70e7dc2fcbead066e3e5426235d1,82.11196
7a8b7633cccd004ae364565cb4ed25a7,126.34686
14338a2ee3bc9bdbb0dc07d1361ad44f,118.019966
23d0f47a020d12a6d541add5c4f5d2d8,123.16158
5cd17b57f000db61c5a1143b9f7d51f6,56.76782
8fec2ca3170aa97292f28adc9c03d8ef,74.60153
410ec4df85ec74856d43e8905f94b043,97.00713
c036f92a8edd9d057b57506459589473,65.4848
162644b504c22bb17c79811500523811,69.03421
cb4c7d5d9acc34803907d8616c1881ad,110.40226
e932f0a4149acfd184bce891c4b3b888,86.68115
a255e2381b9a627098c1fbd9552a6a60,61.95414
40ae8e0dbe5ca2d635836dd129076d45,51.21112
8afde18a8dc7b5df9a30d55efba51efd,56.283062
f2f7ba9de07627517655d5ae9715a18d,89.69104
5be15b7874983d0e4aac96a950d4ecf3,91.06796
17e72d3004742f2eb84083b42de688bd,58.464123
3300710a24b563be1e5c2b5686835177,75.440636
9f07e579886120be864f50fa90a52555,55.1912
293d363689c08f3c3018e87609fbd308,82.473755
19f2153db7ab4924a01b0409c3e6cbc5,113.084656
3ab205354c27f7c8dc59df0f4915bd82,93.22207
b32463dc876ba980ef96b868d345c1d2,79.450386
fd7c1e57cb70fe0e0f0564587601b59c,193.43254
741a2b06fe3e5b95c4531c216522458a,149.43866
f8bc6055afcf4f6274793c2a83b6c592,89.80584
1d516b4ebeb7e046523fea8b1afa5800,57.24586
4635b91f7ef36855b002920a4b239e0c,53.463875
1c060cf8b13cd41f2541b2d2bcb3a215,85.0764
a4d935290c1bbcb0b2527e3a4af43f95,75.46028
ef223e2a2eefa18be8290ecfadcf690f,81.59369
a2621f4e81455e1d8d788fae88034edd,65.745834
261ff12c50e69e7ceb3d618cb56af59b,130.6627
aa01ac5abb24dc5d6755c92d98a504bb,60.600544
6547f9bd34e504439861bead6ff758da,87.39195
afafe680f3e0eb812cc9b26fc28302aa,76.50984
1d5038dc81c36ec87bfc5050cdd2bf6b,76.45731
883134d111edabf4bc9f28d065ff0347,107.41761
eda14b2627f01b855ec289220d6b0064,70.92013
599662ecfb9ca82b29ad99be88de746f,78.29166
1ead564ce29d08ffbab77c74ffc6cb86,81.76088
1ec67b32c72731d5fa25aab0daac4040,150.02576
71a52306c9e71e4e417e2a3a944ddf97,93.27592
789c6504762b0299097e5c441b8ccb0f,56.304653
1fc71b49e1d0619702b2a4b901bd9950,62.68135
9e06c4d93702eeb46ce5ab927eeae703,70.637726
205a8f37fdfda7faa71a37ad599f77eb,108.26917
e291cb3d746e5d34b1a08047a9d11844,86.5732
21515e4f65fa3837e91176adb31fd756,75.1161
a7487124d0fbfc28b1d2199a138a9d4b,86.583664
c38a89489c40aeb6b14b3d843491fd97,60.728306
b1f3778ed59f72abbcfbf558ba039beb,72.21799
4956706aa182719e88accd833d2984ae,140.08429
238272ccccc1b3b732c941fd376f26b3,93.35089
8f35f4361c2140063def54d704f0744a,56.146786
dd5ba2dc94cf09f675166709d452384e,66.03294
26388fd78f36c4af28f47db139d81bab,90.63388
bab5cf030c5d261017ae41efc370b4f1,65.78505
24961ea1fb3e08cbacc2d306014bf879,67.50811
b2de763310b0dffb500db2b5ec41a504,97.996635
24fc010bc767d49e4c54e25b70504358,84.61691
252724d149134d71b77b605ec23a26ff,154.09175
4dc05e36aa8f25b292ff1baed9479e4f,67.25658
8382e6baa4e1f026d1e7d9489ae59e2d,74.93254
e3799f94f14f3bdd4364a7162983459a,78.009895
b8bdd7fcf65f295fdf4545242304546e,67.69929
262ed8e0141b72e86a544d015b107659,109.57502
cadd52de8ad4d62e721de926358957e9,112.16018
5945c19f97a7ebb3704643103e9af0df,71.08883
70d600f4481eefd5d61cf55a5d8bc078,86.468605
4284994653bfbd6d1d161cd68313d843,146.43112
2773dff03f9f609538790fd43ce0809d,61.67923
b27e7687ff0395560f65ee597caf6b31,65.806854
2fb490a1ff96c620d28ffcf188a97e36,62.159794
d59d8f884b689a8ba6357a60929f5982,75.77998
2991114ee17844c3feb7fe91204d739c,86.574844
a595227084ba4bb8935eaa4130a2a302,67.82657
299d948a5fd2cf2a921894b9bd24b94e,104.25752
299f90d14e57407585845f7f3b9475e3,106.799065
477cceb3b33fb8bd0dd760120d14ee5b,63.543594
f99450f8e538c112001337f44912fff4,96.67955
2b2a541e8cbd9490132f81219ad1bdef,54.97055
2c956cd1466efc5626601925076fa4de,62.793213
e3363f3a7989f70e21291b8dd9236b16,71.24895
2db35cb95357a956e27851baedb34bd0,132.20358
cee4786d046afaa40f1975681bf7504a,59.810444
2dea528a3cc8c1ca3512d009a08444a8,65.44078
ef674f8fd2637753b1465437f47a3cd0,64.620735
6cc31827fdf71536e1b46f57b27ea92a,52.809998
3763bd896e7124bd10d5758486d1d1e9,61.13631
a8bf043020de95659205fc2d5c639941,76.71955
8bf1a2005ef1302b69f691e93a8d268d,73.41351
9a0fd2226df72cbdef4fdf746d5cbdd1,68.133995
30c96aecad62c0a78cad16d615ca8cdb,77.71804
8fc430e6016779815ae700bba5938cb7,47.98473
84241bfa73c1b9543ebbc421e115398d,79.24685
8f3a22dd7460e526f9b66968c03ecb7d,70.45844
404a869f1cbc13639aee418acfd8f5b5,111.87874
338abcc743c8cb571725551675b3bd85,73.57341
e6beb6b1f324cd4038824d62309f6a20,61.66151
35ccc644297635efeff9bfa2a163d283,92.47397
362c4736c6190e63513ec8f350a8d915,78.37304
db42083a409b6bfbf445968090847f13,87.467834
371a8c0525ae79d06b5b3b2635690386,117.79944
63730c460f9eee04c3d40dfef0ce9f31,68.13493
47ae88b636861ca0e5ad850cc366d123,122.37246
37df7f56237055f5019e3980818a75f5,57.548126
498bef2a2715e17a67b5fd84e2607908,57.690403
3858595ab2b3ecc3d4e3305bb4a92c95,86.37652
47099653730fb1b76537fc10ad876255,146.7193
d6ae3d19e8833660244798697663c35a,68.62916
8732262a26754639eca12d9e1b1a0abb,84.00341
eb00ef4899b8aad41519f32796450011,68.46384
3f75df7effff43874e225ce8779f68a2,96.280205
ce6dc8718b0213cfcd1993977d91fcd5,65.9096
f41597a910890a2f1377326a94e9f540,65.089874
f64fb062ddd39096025017c782b2ac8b,105.84425
7482b208fc532a261a251e134d75a256,76.87262
e0b0accf07804f78449922cbd4a0707c,63.753414
789ea55331bc8307b40a4579129de8ff,88.77116
7b89177fa517b753a53f43acd265703c,72.25595
7b86d7e87dad1bc01eaebc2a58130dfd,69.679985
3ecb4573f136be90c6fe3a13e037d615,59.470818
405197686d4d33a25aa638d554246005,86.75766
9a0bc800ae968772dc2237c0e12a09a3,77.48126
eb00b903b1150f7e5e2c4c50a83b4ebf,37.501495
c8127d476bd7c29c6da8d58723d4e7ab,131.1175
c927acad33181f47fbe2086c76d0b926,91.3104
d1a79a374cf218beb2c55da94b036b2d,74.40108
42a5d1fda437454866bd18d21048283e,55.89563
5bc194649fa3aea5091def1b4caa5831,82.52604
89d059de10982aff982f39494a94b57e,76.23142
65299aedb580214505cc42ef3e57b9c1,73.79454
7023d8d6d3eb2d380162789ddc77cbdf,74.002525
d5d20a0fdaab72a4cfbd31d9c36ae226,123.27448
e9ebcf1cb3f24f8b419daf16314177b9,67.05166
483aeb4b4264aa0143b400029e75a36f,64.444824
72457135c1028a0c0320ec5d2782b461,112.74402
fdfe09d72fdd40b44c25077e40de1042,100.39277
49de7e6972e8b9cbf2bea6bd94cc5f02,108.36251
4e00c9d8255de11624c0d96dc73d09dd,58.305164
4f0c2267c02a9518149a820df1d13f8a,101.03967
e8d3c43ace87e014898265472bb9b2ac,119.37232
c4c295d9d2630b19c6af94efa2fa3ba6,65.51287
7761c79d6f1fb0e75134926b802258dc,73.85836
57268c928f114ccea2ec00217b4cf276,74.95352
eef9343156c0bc6b69ebd7ccf42652fd,109.80375
beaccc1eeb55cda6f645127b45b6de29,65.52519
c11edf336bdf760b0ce031a23b0e4bbd,69.886604
b568a9cac72b7cfaba814f94807171b3,46.813347
ef85b7725991d40aa78edff360398d37,72.98292
8e06d32bdbe477ec23f54c0c3a01acfa,69.74555
72a75929591a5307e88a83ca35c712cd,98.67971
bc7dfc28329840d0fff5f229c1f059c4,96.345116
5e6b433dfaa3324784a8a72d44623bd6,72.488716
a0ee4d68615fda0c3210ad4f04e7b7ac,104.12343
ff2429614e2bf0bb9b321a1c6024b2e4,113.09686
86b25eb7c4471c5a4ce773c03b676659,80.58686
d52cbde9e2570564432e19a7d23e73a2,71.429825
6a243efbcb9594f7f82712228d4d6913,80.658585
6b758aeb3bcdfbfd9d92d0cef41b7f05,77.79265
c5ad60221863f9c73442bbcc98bc4f5d,144.00392
714ee435b5abc7460516718ead47f75d,59.057327
727105067a6ceb55b5310706db9cba6c,56.719147
766858898915388e342eb1a6904105d8,82.93388
84cb1a37b9af9ec87bb282a12f5a2e06,118.79385
9d166fb602da06d79bc5ac29c9457762,73.6112
f43a37b7074945152be3b7e86faa1c46,66.97944
b8dcc4d1e70e0058ff28165ab83843c3,90.113075
84837c34867e345da9801688641a233a,73.03199
88883caa72d4f6addce87d76ede51a02,113.62062
af31dc5bc680e90466a68ff1a5d7e6f0,88.22934
bb466f97743c7161d0e5068caa4b606c,60.894577
91218435566bbb51511dd3d655824397,61.904293
947e177d132ecf3236e671cf4a21bf05,85.75755
97dcd02bfea781aa50de3b3dbe642f39,101.62788
ed3be5d552af70e9759a9187758ca208,61.028473
a3ae320f7ae6dc83bb72d682d22b29b1,91.51611
a5ca101f93b32a306e9b4f7057075d46,153.70197
cda45b15342cbdd5ae1340c382370668,92.79485
be1fc1547436f48256f54410c0e30fe0,125.42921
b326283fe27d258ffc1d998d6a0197ec,61.2148
cdf96a8eaf3027cfb5f33c21fcf48453,135.94453
cfdc9ef0c30d749db9da663ef925b70f,68.32633
d364f6913b02072f0c326fb3dc7aff87,72.89122
e0ca5d590a58a09961911c321f41b846,50.095642
fee6d2396b48efb4b5fd66fe0c5d37bd,109.18142
e7b00f92078d53081e5765d7ea421e90,86.47738
f49af5344f52c79cb604e812ce13045d,111.68736
002dbea77302f2d301a6bb2b01b94876,48.569107
6663754ecb5ef768ff334397cdf78ba4,47.279156
c22454e112dcfae65a1e171c7fbcffe5,104.48938
08bf8df1be73e71e63352b929d6e4257,84.933205
42fecdc5b13934fd6af5d3f96db3fa20,115.733955
1056a46f62ac15e7a7fab788366b63b6,76.119156
125e5b858da864f5f42d642ddd28dc3e,99.25297
464aad4b7f0600ac8cd5c644e15ee6ab,87.574974
9b1ce3b792cecc50dca1dced39210721,104.970894
16224a9da80f6aa8753a4adedf80814d,80.39751
1784e724006dadd676902cee7b823126,161.74042
18be01bafa42b5190732638ca2bb8b59,80.565254
ba633e469252cdfa657a744252fe2926,105.48789
2f92d27998a53386c92c7f856241274a,87.58477
1bdc3b353ec1012d281486f13b8c2b3a,101.13109
c9a9487e297fe06c634072c977cc9d20,93.96339
23a44d6cce2ab9b4be0fb8dbc5733c10,81.129555
f32681357b44e0412703149e95d6e375,108.974144
2e30db1adf540dcd46637ac7265bce92,68.785736
976f8632d443a3165640d8c1bb9f29bf,77.23705
27daa13ff6fe04848475d57e253ec784,101.88773
40f4f20c045e381aea144c5d7212a12a,83.47477
33f3e8029f89cdb5bafef019281cf4ac,98.26626
d78fca4a0e17ba1f1ec82d798713d1d9,115.105354
b3c50965d959eb9f14dad9787d3aa499,71.81794
874dc32778d34ccfbe7f5c58192dacd9,76.68949
3ded95a7edbe64c7b6982c1421f003f3,149.76488
413e0dd8bbe50a8d6be0790a93b4e76a,106.62931
68d7de492a46373131b024f5668c9018,124.69834
50e431dfc26bb8d2121e8e9710c1d6d6,69.42523
52dce774dcc2da4b98bd2e9f0acc6258,125.365654
da65df019e44cb76324dda83d3cbdb9d,69.20129
576880fcf3f3928e8655eab63f786f80,110.85634
ab03534322f8abd3140872272570870e,107.77005
5f481c3689a79a800a724d5229d3c81e,129.44182
d934f666933c17ff6d04952feb326eba,78.423584
b768399a842d0c39a0551848130f05b1,98.22945
88f257ed92e8e9c92e4bf37895515e1c,108.422585
d51d8221bd611559310529896befc8c2,62.135517
c6c2ead0d070526c03dd79d4c857c186,86.90473
9ae624c5b8fc7060e5508052fb534f06,35.201084
d9d60815081528093bd6828d7afc932f,47.139877
88f72fe56ef037485300ea1aa3cfcdbc,91.28809
01e1cb289fdbc9c538c06a15c4de0431,122.49546
56e5c86177ecd4a05adec40073dfab96,76.96571
04439602c73ccd1c610f9d7610876fca,114.66504
a4d4f632a7fc3d33768eb3349de4054b,76.867035
47fd31295ebf7e64cb602a6b137ff417,81.26067
a3390a4cf212f377b6faca821d2f605a,62.258465
56386367f8b287dfb40c640af9b86353,113.34818
a4679535cc12b895b77c8a678aeef1c6,108.02256
062cd63ecf6d437a4e31abc50d9ee19a,70.00355
17251dff3fef3afb7286845b62738a5d,72.43029
d946d2fcd6ead5ae3b93b90a5fad49ec,89.91268
2b8de0cae2d449f069eceb5f7459028a,75.218765
9b0bb6f8a4c0fb38f3dbfc90d0cc17ac,69.74687
8503d99abc74a98137214c9f3fbc18f9,60.28437
09fbcfb8cd66fb24819db0e29d63fb9a,94.60754
5539a349809418a1d9e94f1cfc4fae52,115.197945
57e38c85c1d1bb9cd0d0a69aea3b1481,72.12593
d8687aef151502bb9553a5f60d0d8e02,62.222057
0fc83150dd6b34adb6d52f1441ea7e48,67.90186
a0b1f7098b5d73a684d4b8b0302c3427,86.57417
8406ab8fe70734c75553c0083ee10402,95.28093
7ed7fc0b8e777a0c491b0095c43b7b71,78.54827
129aa8c70d1e55d3f52277ba855f204e,82.02698
7faf7cccd35e40732d0f7970d843f6fd,62.355515
bd02ca01b4161b528db4e1ceb4ff4e21,70.52922
13894c75d506ea36296faa88574ba15b,88.62678
6a940e3e90f9f63fec37eea07b6c0daf,82.912
7d7f364d0304bd302a375a6986ab2cc2,71.00052
db4c2c16d09dda9338883b2cb2e76433,85.48785
e04c785a5d550c2569cb67adfd65aef2,63.1981
dfb45424df76882159ae8e79c145262c,113.52389
